project,pr_name,pr_base_branch,build_id,build_duration,build_timestamp,build_result,build_head_sha,ts_duration,passcount,failcount,skipcount,build_date,trunk_sha,trunk_sha_source,trunk_sha_timestamp_sec,has_trunk_head_diff_data
kafka,PR-16183,trunk,21,17156.0,1721945239.0,UNSTABLE,22af8c7fa0f925144acf6483533abe849ef7c9db,188252.47,65662,7,173,2024-07-25,ee03c5f98a622271f35f7d00776f9e8d3c8e0d39,build_log,,True
kafka,PR-16692,trunk,2,14795.0,1722000127.0,UNSTABLE,e93b1f02310148db15f9e8020f811e9ba9386363,108930.31,65623,3,164,2024-07-26,738d8cc91e405be9af785d603d0ee279d83bc7d5,build_log,,True
kafka,PR-16668,trunk,3,6456.0,1722015095.0,UNSTABLE,808b68f607be93d7e68bb5cb46f2c645aaf540f3,53968.594,65632,2,153,2024-07-26,738d8cc91e405be9af785d603d0ee279d83bc7d5,build_log,,True
kafka,PR-16625,trunk,2,19549.0,1722019858.0,UNSTABLE,c0d3e8624132a6bd51e2f7a6b869730c2ba421af,223909.23,65654,14,173,2024-07-26,a0f6e6f816c6ac3fbbc4e0dc503dc43bfacfe6c7,build_log,,True
kafka,PR-16620,trunk,3,5650.0,1722021049.0,UNSTABLE,396b59bc63bdcd360773ac9a6f806055ad1a38c6,55704.285,65677,3,156,2024-07-26,a0f6e6f816c6ac3fbbc4e0dc503dc43bfacfe6c7,build_log,,True
kafka,PR-16683,trunk,4,15083.0,1722034712.0,UNSTABLE,6853743b31740cd549103790603e38f9b85ede6d,111230.12,65673,4,163,2024-07-26,a0f6e6f816c6ac3fbbc4e0dc503dc43bfacfe6c7,build_log,,True
kafka,PR-16701,trunk,1,15776.0,1722035208.0,UNSTABLE,01a25c2a854e75a495800872c2c58a16c6dbc7e1,104212.78,65649,6,162,2024-07-26,a0f6e6f816c6ac3fbbc4e0dc503dc43bfacfe6c7,build_log,,True
kafka,PR-16696,trunk,2,18622.0,1722039801.0,UNSTABLE,c21afb867e32ee86f51ee939eddf22022de0ff98,154733.19,65721,14,163,2024-07-26,da32dcab2c4abd5d12c928dfcb4a2f25a2891195,build_log,,True
kafka,PR-16698,trunk,2,14783.0,1722041591.0,UNSTABLE,7c5f614393389247e4555689fa74b48dd0b3faf0,107104.36,65684,5,164,2024-07-26,da32dcab2c4abd5d12c928dfcb4a2f25a2891195,build_log,,True
kafka,PR-16702,trunk,1,16635.0,1722046406.0,UNSTABLE,6cb93031592d97689cbb1c046b37e2fab1c98c6d,104327.29,65681,5,165,2024-07-26,da32dcab2c4abd5d12c928dfcb4a2f25a2891195,build_log,,True
kafka,PR-16682,trunk,3,5691.0,1722066957.0,UNSTABLE,879e3debf0fcc5f603971e70f9d8a8cfee300d34,50525.28,65691,3,154,2024-07-27,da32dcab2c4abd5d12c928dfcb4a2f25a2891195,build_log,,True
kafka,PR-16599,trunk,16,14861.0,1722094084.0,UNSTABLE,4545b2064f4af6942f85a2859c2f275b9f19c54f,100020.875,65707,3,163,2024-07-27,da32dcab2c4abd5d12c928dfcb4a2f25a2891195,build_log,,True
kafka,PR-16706,trunk,1,19057.0,1722168586.0,UNSTABLE,f7187a2f22fba2db3b63954552acefe8c52f8ecc,171655.48,65675,3,173,2024-07-28,da32dcab2c4abd5d12c928dfcb4a2f25a2891195,build_log,,True
kafka,PR-16699,trunk,4,17196.0,1722215100.0,UNSTABLE,916cf9a132f3c87ec97dc1ff1d1777ea2d147f44,210364.67,65680,13,173,2024-07-28,da8fe6355b345adb7455860f32e6b397c722c07a,build_log,,True
kafka,PR-16700,trunk,3,16541.0,1722215156.0,UNSTABLE,0f98821d28e47b3428c1416d5644a5f6ad71ab3b,162576.7,65679,6,173,2024-07-28,da8fe6355b345adb7455860f32e6b397c722c07a,build_log,,True
kafka,PR-16387,trunk,16,17594.0,1722239854.0,UNSTABLE,149a8754ac2b9a9639348b23e57ca27dbc0e941e,206438.34,65691,12,173,2024-07-29,da8fe6355b345adb7455860f32e6b397c722c07a,build_log,,True
kafka,PR-16693,trunk,7,16140.0,1722241942.0,UNSTABLE,122e9d08308e30eefab7b27f859aa4f5e60ed09e,188331.39,65691,8,171,2024-07-29,da8fe6355b345adb7455860f32e6b397c722c07a,build_log,,True
kafka,PR-16650,trunk,6,18679.0,1722250340.0,UNSTABLE,b7c906a2d87d73fbd13ebd7494ce1289f089764d,203071.28,65670,22,175,2024-07-29,4e69bc09e6b6f7ebc9985fde2180a9d396e19299,build_log,,True
kafka,PR-16714,trunk,1,23296.0,1722255286.0,UNSTABLE,c872e18c6fe9b901428a549f2473918532a81ce9,126628.66,65712,5,164,2024-07-29,4e69bc09e6b6f7ebc9985fde2180a9d396e19299,build_log,,True
kafka,PR-16716,trunk,3,17035.0,1722260674.0,UNSTABLE,b6aac751e31d2bc69864dd10f1406305fd49b1d5,134739.8,65689,9,163,2024-07-29,d260b061803e3b9a2b4a0414f9a4f44b1f8d8f46,build_log,,True
kafka,PR-16680,trunk,7,15353.0,1722260884.0,UNSTABLE,e4332949fc12d0e66ddc280ef13f34f4d70fa2cd,163283.81,65699,8,172,2024-07-29,d260b061803e3b9a2b4a0414f9a4f44b1f8d8f46,build_log,,True
kafka,PR-16711,trunk,2,19917.0,1722261701.0,UNSTABLE,541ec026cf65ef57db81070dce9071005e567fa2,180037.12,65688,14,173,2024-07-29,d260b061803e3b9a2b4a0414f9a4f44b1f8d8f46,build_log,,True
kafka,PR-16433,trunk,13,5744.0,1722262462.0,UNSTABLE,902ae9835040b78405c0826862780dd0ad13ad7b,60758.566,65722,7,153,2024-07-29,d260b061803e3b9a2b4a0414f9a4f44b1f8d8f46,build_log,,True
kafka,PR-16637,trunk,14,17903.0,1722267162.0,UNSTABLE,5eb8d65fdf73a66694b66cb0e7d16104d3322b21,138256.39,65676,9,163,2024-07-29,61f61d62403e6b547a3a333895395ceff6d7afe5,build_log,,True
kafka,PR-16710,trunk,3,16529.0,1722282168.0,UNSTABLE,c08613e5d0579cdadecfca4ec6096848a211f613,144485.75,65683,9,164,2024-07-29,2cf87bff9b6b5136a22539edf48b2d7cc668bdf9,build_log,,True
kafka,PR-16697,trunk,3,22737.0,1722286333.0,UNSTABLE,4a5a252b83313918de214dc33777b193f5223e13,286177.4,65718,32,172,2024-07-29,6ff51bc388dac55e04343fe4247b1080f1241dab,build_log,,True
kafka,PR-16678,trunk,4,23044.0,1722289352.0,UNSTABLE,8e3d0ffbe5df49d3b2c55435a2e739d53e25179b,311075.38,65702,32,173,2024-07-29,6ff51bc388dac55e04343fe4247b1080f1241dab,build_log,,True
kafka,PR-16721,trunk,1,16899.0,1722290991.0,UNSTABLE,f72c13dbefc4d7ae2fba06bc8acdccc3214712ed,185600.36,65676,4,173,2024-07-29,6ff51bc388dac55e04343fe4247b1080f1241dab,build_log,,True
kafka,PR-16666,trunk,3,15914.0,1722308285.0,UNSTABLE,27101e338bbd2418b0abc2405dbd37a7dc6500c4,202911.8,65680,11,170,2024-07-29,0ec520a2af05ecd6956b5e645e257d72ad5b8fbd,build_log,,True
kafka,PR-16726,trunk,1,15582.0,1722326165.0,UNSTABLE,a63b1485f93386f09dffc318d24769a40f069f77,110058.35,65697,3,163,2024-07-30,dcb331c6237375c82ea007c0c9ca4be8e83c5c3b,build_log,,True
kafka,PR-16728,trunk,2,16694.0,1722330874.0,UNSTABLE,c93f5b1098311d5bb8d18c89aac05ebb877a4aab,189319.83,65722,10,173,2024-07-30,dcb331c6237375c82ea007c0c9ca4be8e83c5c3b,build_log,,True
kafka,PR-16659,trunk,6,18338.0,1722340194.0,UNSTABLE,ae3fb8a6a4eb55064bd3846cb53b758caa6fcd86,133403.27,65775,12,165,2024-07-30,dcb331c6237375c82ea007c0c9ca4be8e83c5c3b,build_log,,True
kafka,PR-16730,trunk,1,16697.0,1722343366.0,UNSTABLE,56453c9557ca0617293b3865a6cf84f0e53a8206,105170.44,65704,5,164,2024-07-30,dcb331c6237375c82ea007c0c9ca4be8e83c5c3b,build_log,,True
kafka,PR-16725,trunk,2,20289.0,1722352005.0,UNSTABLE,6b7ee0ba0419f9c0293f16ecaff72c19378daf5a,252955.38,65736,30,173,2024-07-30,901c656a1da16c8473200c93e57991004fc1371d,build_log,,True
kafka,PR-16722,trunk,2,20296.0,1722352385.0,UNSTABLE,9484c5c50e870ca23c2187aefc39e3b23c6848df,159418.7,65727,13,163,2024-07-30,901c656a1da16c8473200c93e57991004fc1371d,build_log,,True
kafka,PR-16733,trunk,1,22818.0,1722361031.0,UNSTABLE,ab4427f13f00d2a8b8b3519fc9e28d9e8308bd19,236006.58,65727,16,172,2024-07-30,e299a006c8c0e4e78aa1082359b0054118f9ff15,build_log,,True
kafka,PR-16732,trunk,2,18537.0,1722361697.0,UNSTABLE,d6c5e6902a41d560fdbd2b91e93e7101852a1901,107823.95,65751,5,166,2024-07-30,89214d033ec2788ff23e4fad29a30ebdfb345f9f,build_log,,True
kafka,PR-16734,trunk,1,18150.0,1722363180.0,UNSTABLE,741e0e0833420d3402593d7a42b28e7af70f2124,140845.17,65752,5,163,2024-07-30,1084d3b9c95aecccbe3c82e84ae4c8f406fc68e1,build_log,,True
kafka,PR-16334,trunk,6,23165.0,1722369564.0,UNSTABLE,df93822e7818ae73914f3bd79e0c398e0731c5f7,236903.83,65732,6,173,2024-07-30,683b8a2beeb5a75ef0a2ac878cf5a963f9b9d915,build_log,,True
kafka,PR-16724,trunk,7,20638.0,1722374637.0,UNSTABLE,073f32ec28bf2424f7e677a2d5f1f2291a6c8726,182468.16,65724,5,171,2024-07-30,9e06767ffa80b26791c3bff6bc9b10b6612ce7d2,build_log,,True
kafka,PR-16737,trunk,1,25113.0,1722378895.0,UNSTABLE,7a99cbf94dd2584a86f6c04020be3c3edf86edb6,163281.72,65730,4,162,2024-07-30,9e06767ffa80b26791c3bff6bc9b10b6612ce7d2,build_log,,True
kafka,PR-16675,trunk,16,20259.0,1722381546.0,UNSTABLE,95870692de03fdccca4017e2cfa561b71063f41b,164168.48,65109,62,170,2024-07-30,9e06767ffa80b26791c3bff6bc9b10b6612ce7d2,build_log,,True
kafka,PR-16738,3.9,1,16137.0,1722386180.0,UNSTABLE,769f23a38d682cb894fd7d58d2b93e3ca4708c70,123599.74,65697,6,163,2024-07-30,0370a6464b0ace99a34e3a34a18596eaf57c4d54,build_log,,True
kafka,PR-16689,trunk,4,9494.0,1722389888.0,UNSTABLE,abf95194eb6f8b4069ad3046f613623a772d4714,59580.184,65769,14,153,2024-07-30,e9d810965876634968795dfd14008921aa21ea8e,build_log,,True
kafka,PR-16740,trunk,1,7470.0,1722399950.0,SUCCESS,1a27a8a573b75746b951ab7f83eb2671bf5de7c5,54145.387,65736,0,153,2024-07-30,e9d810965876634968795dfd14008921aa21ea8e,build_log,,True
kafka,PR-16736,trunk,3,6184.0,1722406250.0,SUCCESS,67c3aa6c7efbdd18062486077ecd460b56b5274b,45670.816,65746,0,153,2024-07-31,0dc9b9e4eec124df9f5c92b41db2b4fb7bd49600,build_log,,True
kafka,PR-16729,trunk,3,18093.0,1722408949.0,UNSTABLE,2b3be96777acf9eb31ca32d9b3072b36afa94e4a,202369.84,65679,74,171,2024-07-31,0dc9b9e4eec124df9f5c92b41db2b4fb7bd49600,build_log,,True
kafka,PR-16746,trunk,1,20226.0,1722411446.0,UNSTABLE,bfe81f06efcdb4e74f55c6a184e63af216c8a3eb,166835.92,65783,9,163,2024-07-31,fa682623b9ad593eb1886642f67ef6686c8a11d4,build_log,,True
kafka,PR-16747,trunk,1,19750.0,1722412565.0,UNSTABLE,70e09f821c3420e1a52200b82ff3dbda8f32fd48,223480.75,65765,7,173,2024-07-31,51c1e1e147272b84b8e338264ae16ad9a2ecbe67,build_log,,True
kafka,PR-16749,trunk,1,21550.0,1722415967.0,UNSTABLE,f13700f94a0f8dcdda1679d1cc7f4eb4ceb96526,128713.43,65795,6,164,2024-07-31,51c1e1e147272b84b8e338264ae16ad9a2ecbe67,build_log,,True
kafka,PR-16750,trunk,1,24231.0,1722424110.0,UNSTABLE,48e8061458fc6fd86a249c9160f516f02d698f89,199426.4,65780,18,173,2024-07-31,342bd2844fa8d4ec2fe52051102c96a0ec79a52d,build_log,,True
kafka,PR-15200,trunk,4,18184.0,1722435921.0,UNSTABLE,442ac27c2a53bb5304980c9efebb1186925215c3,211074.08,65769,8,172,2024-07-31,342bd2844fa8d4ec2fe52051102c96a0ec79a52d,build_log,,True
kafka,PR-16207,trunk,5,19518.0,1722437749.0,UNSTABLE,bd8ace766286e30362831a94fff915c00e5182b9,136037.72,65801,7,163,2024-07-31,342bd2844fa8d4ec2fe52051102c96a0ec79a52d,build_log,,True
kafka,PR-16300,trunk,35,24328.0,1722439058.0,UNSTABLE,0a86defb57993285f6cd309710910e357665a174,276148.16,65816,30,171,2024-07-31,342bd2844fa8d4ec2fe52051102c96a0ec79a52d,build_log,,True
kafka,PR-16755,trunk,1,19439.0,1722447705.0,UNSTABLE,bb43429e2abf235cc8383a759eb4edc188f2f797,176945.89,65768,4,171,2024-07-31,9d634629f29cd402a723d7e7bece18c8099065a4,build_log,,True
kafka,PR-16756,trunk,1,18361.0,1722450128.0,UNSTABLE,96e5b996af53dc68b33f670cb1a9da2e1ecf21a8,182741.53,65786,5,173,2024-07-31,9d634629f29cd402a723d7e7bece18c8099065a4,build_log,,True
kafka,PR-16686,trunk,13,7766.0,1722450453.0,SUCCESS,c3de041950486e31b00765d1897b5e4f6a7d157d,53835.47,65775,0,160,2024-07-31,08b3d9f37b0682078ac1d273497fb88cebfc9528,build_log,,True
kafka,PR-16583,trunk,4,18750.0,1722459988.0,SUCCESS,ed00a2e236219d3f0d5dbb924c04ba9302ac309a,43662.78,29040,0,0,2024-07-31,8d8c367066f59d888d6aa2011b840915cd07a3c2,build_log,,True
kafka,PR-16759,trunk,3,17696.0,1722464993.0,UNSTABLE,2c06d6a384a673b7514481c4c1ca0af13aabfe96,117867.03,65778,3,162,2024-07-31,8d8c367066f59d888d6aa2011b840915cd07a3c2,build_log,,True
kafka,PR-16741,trunk,2,16723.0,1722470341.0,UNSTABLE,63564a3b3111fa9b0eca40b0bbf1a0eba3e3c1bc,178843.4,65777,7,171,2024-07-31,f1ef7a5a9f87cda7ae1209fc2285259eba4204ca,build_log,,True
kafka,PR-16731,trunk,3,21520.0,1722475316.0,UNSTABLE,8e688cb764739f9586b2a54f9ca440a9fc29040c,315613.66,63535,33,170,2024-07-31,342bd2844fa8d4ec2fe52051102c96a0ec79a52d,build_log,,True
kafka,PR-16760,trunk,1,9017.0,1722476450.0,UNSTABLE,96cfd9f5dab8382ed3dac9fa04200987b58b0f64,68006.99,65797,5,153,2024-07-31,f1ef7a5a9f87cda7ae1209fc2285259eba4204ca,build_log,,True
kafka,PR-16764,trunk,1,21661.0,1722503711.0,UNSTABLE,581014cedcfc62a54a8e8125f9f42fd03a96713b,180767.3,65776,4,173,2024-08-01,ed179c8ba768f4ed6a015d706bb00acd39614ce0,build_log,,True
kafka,PR-16757,trunk,3,15493.0,1722511978.0,UNSTABLE,3b42104924a75d76747f14787c6d65d015577fab,121271.35,65786,5,163,2024-08-01,ed179c8ba768f4ed6a015d706bb00acd39614ce0,build_log,,True
kafka,PR-16748,trunk,5,21101.0,1722528772.0,UNSTABLE,bb23c18fa5c1a5554d6dda85fe2aa1599387089c,366686.25,65833,32,172,2024-08-01,ad605b7bae23e97c340778bbc1b2265f609b3771,build_log,,True
kafka,PR-16770,trunk,1,8817.0,1722531383.0,UNSTABLE,3134901429c3217b55fafba04e35c102678720ac,70610.08,65795,6,154,2024-08-01,7d88bde9a9a0000e69fe69baadd0859d594dc7a0,build_log,,True
kafka,PR-16653,trunk,17,11477.0,1722571399.0,UNSTABLE,9fb9757966e14aef9577921dca18ad3baef784fa,64446.637,65821,15,153,2024-08-01,704476885ffb40cd3bf9b8f5c368c01eaee0a737,build_log,,True
kafka,PR-16742,trunk,6,16859.0,1722572854.0,UNSTABLE,d7c3529dc98ff8a67c674523e2c2c28d5886697f,97559.664,65824,7,160,2024-08-01,704476885ffb40cd3bf9b8f5c368c01eaee0a737,build_log,,True
kafka,PR-16776,trunk,1,17285.0,1722588574.0,UNSTABLE,a79ccf296bf667c15d6ffb6b766a18df2be98230,132015.6,65839,5,163,2024-08-02,704476885ffb40cd3bf9b8f5c368c01eaee0a737,build_log,,True
kafka,PR-16762,trunk,2,19375.0,1722590700.0,UNSTABLE,9fbdab0ef025e698b2f986e9ce2046821cb55856,236389.98,65816,12,173,2024-08-02,704476885ffb40cd3bf9b8f5c368c01eaee0a737,build_log,,True
kafka,PR-16777,trunk,1,21991.0,1722592533.0,UNSTABLE,4aadda279e955927bc95d2ef4236144fb972ee22,211879.1,65845,24,164,2024-08-02,704476885ffb40cd3bf9b8f5c368c01eaee0a737,build_log,,True
kafka,PR-16627,trunk,14,18264.0,1722601453.0,UNSTABLE,343bf6c28b20b0cb3a990aa6f3519d9777137581,205619.03,65840,14,171,2024-08-02,704476885ffb40cd3bf9b8f5c368c01eaee0a737,build_log,,True
kafka,PR-16715,trunk,3,14097.0,1722611520.0,UNSTABLE,4af1a91a8d428c77fd85101247c0fe4c9203a4b2,103809.77,65817,7,161,2024-08-02,704476885ffb40cd3bf9b8f5c368c01eaee0a737,build_log,,True
kafka,PR-16763,trunk,7,17063.0,1722612034.0,UNSTABLE,465e28b03e4c59443cef5c110a6aeeb448e7ce53,127392.81,65824,7,162,2024-08-02,704476885ffb40cd3bf9b8f5c368c01eaee0a737,build_log,,True
kafka,PR-16771,trunk,2,25813.0,1722615768.0,UNSTABLE,c9556ee3ab78ac5a0dde3925bbcaf9163ab87a03,272637.22,65799,43,180,2024-08-02,704476885ffb40cd3bf9b8f5c368c01eaee0a737,build_log,,True
kafka,PR-16669,trunk,23,17326.0,1722618522.0,UNSTABLE,d8bb8ec3eb76c588f740d58b27350c5d715d4ea8,204696.98,65827,11,173,2024-08-02,16cc87753314823a39ef96024eda86e23b12abe1,build_log,,True
kafka,PR-16772,trunk,3,22601.0,1722622016.0,UNSTABLE,e7b2060c2283c18021ad544af33c6d86d2a9ec73,182934.36,65847,15,163,2024-08-02,5afdb17092f99d956bf65fcb543de0b15c04e01f,build_log,,True
kafka,PR-16745,trunk,8,18426.0,1722628426.0,UNSTABLE,646ca1e14448e8e0f8ef873b108579aafd1636a4,150550.0,65860,10,163,2024-08-02,5afdb17092f99d956bf65fcb543de0b15c04e01f,build_log,,True
kafka,PR-16720,trunk,4,15380.0,1722628893.0,UNSTABLE,1636ccafcdd95d21ece855bc16f080eea585a77c,154449.75,65808,9,169,2024-08-02,3922cadc5d2fb52bca150b09aac278b4dc450ec2,build_log,,True
kafka,PR-16781,trunk,2,9874.0,1722652339.0,UNSTABLE,83e5c3cce05598ded3d8c3a262a2f320e7309d29,68447.766,65840,5,153,2024-08-02,da14b5a61dc90fc70748278c98ce312a7a433c0d,build_log,,True
kafka,PR-16712,trunk,2,15998.0,1722654222.0,UNSTABLE,87aa3a70dff48c47edb529d1473a6d1c26f3d723,111757.87,65826,4,166,2024-08-02,da14b5a61dc90fc70748278c98ce312a7a433c0d,build_log,,True
kafka,PR-16780,trunk,3,17276.0,1722668652.0,UNSTABLE,0cbd114712f669a8ba1025a0be4935d4e239624c,110305.15,65851,4,167,2024-08-03,6e324487fa93c540ef611eb9c9694c464fdecd3c,build_log,,True
kafka,PR-14551,trunk,5,5646.0,1722713729.0,UNSTABLE,6c1463db3ad7bd1e754c9e7607638b9d712cdd87,49665.46,65879,5,153,2024-08-03,2c9d7afe4c60656d10f5b15367e3fb65173d0372,build_log,,True
kafka,PR-16691,trunk,5,17338.0,1722750086.0,UNSTABLE,10cca29b031a375e3eea9c6456448a5d88d56e80,140487.2,65867,8,164,2024-08-04,7c539f902983a76f14d0cd993e7d6dcbfdacd909,build_log,,True
kafka,PR-16752,trunk,5,19140.0,1722818272.0,UNSTABLE,372c1ca419c1bdd1b86cd25081f2a7af7a46a71d,110346.914,65858,3,170,2024-08-04,b3fd9a5a9517b3c72b6a83f6a7b20fcd7be37a95,build_log,,True
kafka,PR-16783,trunk,11,27625.0,1722825615.0,UNSTABLE,ce1e59d9763d03491a9709b3a8ae9653ad1e69a6,349525.22,65902,14,173,2024-08-04,b3fd9a5a9517b3c72b6a83f6a7b20fcd7be37a95,build_log,,True
kafka,PR-16723,trunk,2,17731.0,1722828677.0,UNSTABLE,66c04ca05e98278f9e4efdc6c0e6c393f7c25299,190709.61,65887,4,173,2024-08-04,0b78d8459cc8963ad9c324639f304277a76560ff,build_log,,True
kafka,PR-16793,3.8,1,13090.0,1722845548.0,UNSTABLE,01f42fc0e83728d21addc06ef643c402b448238e,92801.02,63799,4,160,2024-08-05,ae6f3180a2054dbf5acca0aefbf9fb6fe8df80b2,build_log,,True
kafka,PR-16794,3.7,1,16012.0,1722846373.0,UNSTABLE,88a693bc87925f1f353f1c71aa8bf5c760e786f4,347079.97,111503,42,276,2024-08-05,373f8e38069b7213326c5ea6d8b2173eab126fc8,build_log,,True
kafka,PR-16782,trunk,2,14907.0,1722848964.0,UNSTABLE,cd1a5c38ccf4c2197317b5b3814a1d4cf73d60b7,107566.59,65873,5,163,2024-08-05,a4277c661793994f008fd131e03afec57b78c2f7,build_log,,True
kafka,PR-16795,trunk,1,22495.0,1722857572.0,UNSTABLE,6d88bfb5f2c0de5a91359c6bb516d762bb2cd188,142815.44,65897,5,164,2024-08-05,a4277c661793994f008fd131e03afec57b78c2f7,build_log,,True
kafka,PR-16735,trunk,7,15172.0,1722861900.0,SUCCESS,e28c53727a9840e163cb3bb86a11dfadbac66ef0,108895.19,65907,0,164,2024-08-05,a4277c661793994f008fd131e03afec57b78c2f7,build_log,,True
kafka,PR-16789,trunk,4,17159.0,1722864289.0,UNSTABLE,751477caf19a2eec7203e339df6f14dd14aac746,105500.71,65872,3,163,2024-08-05,a4277c661793994f008fd131e03afec57b78c2f7,build_log,,True
kafka,PR-16785,trunk,3,20759.0,1722864906.0,UNSTABLE,203958f54a7c234e49ff5d8015f91768bebd3821,160563.4,65866,5,173,2024-08-05,a4277c661793994f008fd131e03afec57b78c2f7,build_log,,True
kafka,PR-16784,trunk,2,17224.0,1722864975.0,UNSTABLE,d9e2454924961376afeb9ff1f4f63a415a7e8d02,120115.82,65900,6,164,2024-08-05,a4277c661793994f008fd131e03afec57b78c2f7,build_log,,True
kafka,PR-16769,trunk,4,9962.0,1722872929.0,UNSTABLE,e6f6eac32a1870b520ba7f13c4b7697fb5409601,70320.3,65892,11,153,2024-08-05,736bd3cd093cd418b4fec5b583359884f23265ff,build_log,,True
kafka,PR-16797,trunk,1,19215.0,1722873436.0,UNSTABLE,304e6ed9ef0aaa8e057d89b574dece1773977479,209519.53,65886,7,173,2024-08-05,736bd3cd093cd418b4fec5b583359884f23265ff,build_log,,True
kafka,PR-16567,trunk,6,21261.0,1722887452.0,UNSTABLE,4a58348bb501271fad6e3ccfe3d81882a9692267,146665.25,65911,10,163,2024-08-05,8152ee6519f1c2d0608702000ed9c0b1162c447d,build_log,,True
kafka,PR-16798,trunk,1,21462.0,1722887542.0,UNSTABLE,76eca6b2b0d23762f0c16fff266bc00066249c19,277788.75,65924,16,173,2024-08-05,8152ee6519f1c2d0608702000ed9c0b1162c447d,build_log,,True
kafka,PR-16456,trunk,17,17824.0,1722887688.0,UNSTABLE,990699475ac51278680c60dca37235f29a15e7d0,166406.23,65944,7,173,2024-08-05,8152ee6519f1c2d0608702000ed9c0b1162c447d,build_log,,True
kafka,PR-16143,trunk,5,21103.0,1722888369.0,UNSTABLE,0b7ea69ac4ce765bbbd259fd1ef980a1da182d1b,225776.3,64572,209,166,2024-08-05,8152ee6519f1c2d0608702000ed9c0b1162c447d,build_log,,True
kafka,PR-16801,trunk,1,20344.0,1722888380.0,UNSTABLE,04f77e6e85c6f49744affeaef7e7d9dc7c526530,174634.73,65948,11,163,2024-08-05,8152ee6519f1c2d0608702000ed9c0b1162c447d,build_log,,True
kafka,PR-14783,trunk,31,18019.0,1722902770.0,UNSTABLE,be561e8e29f96bf94d0868177816701e6a6977f0,182778.72,66471,33,169,2024-08-05,8152ee6519f1c2d0608702000ed9c0b1162c447d,build_log,,True
kafka,PR-16652,trunk,6,16187.0,1722909127.0,UNSTABLE,035722c651a525152fe40cd8ba5bef348b95bc43,170103.0,65926,2,173,2024-08-05,8152ee6519f1c2d0608702000ed9c0b1162c447d,build_log,,True
kafka,PR-16803,trunk,1,18608.0,1722924191.0,UNSTABLE,eb0f3cd360c9db3a763ba6436781f32777ff92c2,207802.28,65919,8,173,2024-08-06,8152ee6519f1c2d0608702000ed9c0b1162c447d,build_log,,True
kafka,PR-16805,trunk,1,18366.0,1722929862.0,UNSTABLE,9577d3369e18c8b73bafcdadf71a38d96c0c062d,140722.28,65918,8,163,2024-08-06,5a602b2f86935f799e94918c7143820b3d46142f,build_log,,True
kafka,PR-16811,3.8,1,18190.0,1722949371.0,UNSTABLE,05de9ddb0371ec7051aefb5c663059cb4fab697d,170116.86,63796,4,169,2024-08-06,ecf30144e565932e4d1cede4a28eb122eb3bfeec,build_log,,True
kafka,PR-16767,trunk,4,21262.0,1722957157.0,UNSTABLE,92995ee81dd0beab62a70ba8f3cad5d422a15af9,204853.77,65944,6,171,2024-08-06,1db84c1a113cb3b115ff3565b5b368643338b6c9,build_log,,True
kafka,PR-16813,trunk,1,16151.0,1722958399.0,UNSTABLE,c0538f7e4c9079d6b048288530fb258e4a9845cb,162165.34,65925,12,172,2024-08-06,1db84c1a113cb3b115ff3565b5b368643338b6c9,build_log,,True
kafka,PR-16814,trunk,1,17276.0,1722969667.0,UNSTABLE,e4a16e04a024ffe46e33c1408b7996d32d15cd34,116013.375,65988,5,163,2024-08-06,5fac9057496ded1de838f6283aa7430b7794d354,build_log,,True
kafka,PR-16709,trunk,7,22462.0,1722971469.0,UNSTABLE,91bdbc1206539be7099b061b23fb20e777f32d80,232838.19,65963,14,173,2024-08-06,5fac9057496ded1de838f6283aa7430b7794d354,build_log,,True
kafka,PR-16815,trunk,1,14127.0,1722971978.0,UNSTABLE,02d2be9f8d962e62baf70fd4e2d499101b2861b2,98541.37,65967,2,163,2024-08-06,5596f9e1d561dfef46a83fbd7264e6745ca538cc,build_log,,True
kafka,PR-16773,trunk,7,20931.0,1722975212.0,UNSTABLE,143c92b48e8f28ad2fbb18d32041dc98d3be5f66,250124.36,65968,15,173,2024-08-06,5596f9e1d561dfef46a83fbd7264e6745ca538cc,build_log,,True
kafka,PR-16788,trunk,3,16750.0,1722981919.0,UNSTABLE,affa95386b76af15b1199f65c13e81e5de1b6829,188973.1,65966,4,173,2024-08-06,5596f9e1d561dfef46a83fbd7264e6745ca538cc,build_log,,True
kafka,PR-16809,trunk,2,10052.0,1722994315.0,UNSTABLE,339b8957dc66e68057d7acf6f715cb31901107dd,64280.094,65983,12,153,2024-08-06,6b5d172dcfa305dcd9c140be13cd65d4c5656761,build_log,,True
kafka,PR-16818,trunk,1,16741.0,1722995027.0,UNSTABLE,ba857cdb13f555f238ca86139a9250c160abcf19,167043.2,65959,7,173,2024-08-06,6b5d172dcfa305dcd9c140be13cd65d4c5656761,build_log,,True
kafka,PR-16766,trunk,5,5642.0,1723019535.0,UNSTABLE,6289a67ca62787230dc51bd23a63bf735dd9c908,52197.105,65990,3,154,2024-08-07,6b5d172dcfa305dcd9c140be13cd65d4c5656761,build_log,,True
kafka,PR-16819,trunk,2,14919.0,1723043956.0,UNSTABLE,230e9c4b1e5c25c888fe6762aa29e702d870cacc,100530.96,65990,9,163,2024-08-07,c2f53a97608683405897c3dcb3bd25a03ceb7dba,build_log,,True
