project,pr_name,pr_base_branch,build_id,build_duration,build_timestamp,build_result,build_head_sha,build_date,trunk_sha,trunk_sha_source,stage_id,test_suite_duration_s,num_pass_class,num_fail_class,num_trans_class
kafka,PR-16575,trunk,2,6374.0,1720722531.0,UNSTABLE,e928c6b27c2394983e7ca2d22825fb7de0edcfde,2024-07-11,e118811da3d331faae8626ade8df3b9b45dd92b1,build_log,JDK_8_and_Scala_2.12_Build,23536.041000000005,1643,2,4
kafka,PR-16575,trunk,2,6374.0,1720722531.0,UNSTABLE,e928c6b27c2394983e7ca2d22825fb7de0edcfde,2024-07-11,e118811da3d331faae8626ade8df3b9b45dd92b1,build_log,JDK_21_and_Scala_2.13_Build,21066.46,1645,2,5
kafka,PR-16529,trunk,7,9740.0,1720739618.0,UNSTABLE,72d5f8d015b428dfed5612d9c8122b6e88c89e0f,2024-07-11,ec9dabf86fd0ddd006cf26cd5d4dc967fdd6826f,build_log,JDK_8_and_Scala_2.12_Build,29941.523,1641,4,4
kafka,PR-16529,trunk,7,9740.0,1720739618.0,UNSTABLE,72d5f8d015b428dfed5612d9c8122b6e88c89e0f,2024-07-11,ec9dabf86fd0ddd006cf26cd5d4dc967fdd6826f,build_log,JDK_21_and_Scala_2.13_Build,21208.381,1646,1,1
kafka,PR-16559,trunk,6,21716.0,1720748271.0,UNSTABLE,8e4b9172697f189a8212edae6929580dbc2901cc,2024-07-11,ec9dabf86fd0ddd006cf26cd5d4dc967fdd6826f,build_log,JDK_8_and_Scala_2.12_Build,84222.18299999999,1638,7,9
kafka,PR-16559,trunk,6,21716.0,1720748271.0,UNSTABLE,8e4b9172697f189a8212edae6929580dbc2901cc,2024-07-11,ec9dabf86fd0ddd006cf26cd5d4dc967fdd6826f,build_log,JDK_21_and_Scala_2.13_Build,73286.159,1642,5,6
kafka,PR-16577,trunk,1,15828.0,1720771331.0,UNSTABLE,6120ee0d45b675bba1ef7d89f7f94fb6908a656a,2024-07-12,01cf24a1ca6a719b31e779c3fdb8dd149938952c,build_log,JDK_8_and_Scala_2.12_Build,63455.43699999999,1642,3,8
kafka,PR-16577,trunk,1,15828.0,1720771331.0,UNSTABLE,6120ee0d45b675bba1ef7d89f7f94fb6908a656a,2024-07-12,01cf24a1ca6a719b31e779c3fdb8dd149938952c,build_log,JDK_21_and_Scala_2.13_Build,21304.021,1644,3,8
kafka,PR-16569,trunk,2,17081.0,1720799567.0,UNSTABLE,7cf36492b1333afb6502989cd4a0e3bbff81e1eb,2024-07-12,0ada8fac6869cad8ac33a79032cf5d57bfa2a3ea,build_log,JDK_8_and_Scala_2.12_Build,67698.149,1643,2,3
kafka,PR-16569,trunk,2,17081.0,1720799567.0,UNSTABLE,7cf36492b1333afb6502989cd4a0e3bbff81e1eb,2024-07-12,0ada8fac6869cad8ac33a79032cf5d57bfa2a3ea,build_log,JDK_21_and_Scala_2.13_Build,73828.492,1641,6,9
kafka,PR-15918,trunk,9,16297.0,1720809268.0,UNSTABLE,35a208ec96620d7154f4a3211344226ac2f4cd13,2024-07-12,0ada8fac6869cad8ac33a79032cf5d57bfa2a3ea,build_log,JDK_8_and_Scala_2.12_Build,71492.119,1642,3,3
kafka,PR-15918,trunk,9,16297.0,1720809268.0,UNSTABLE,35a208ec96620d7154f4a3211344226ac2f4cd13,2024-07-12,0ada8fac6869cad8ac33a79032cf5d57bfa2a3ea,build_log,JDK_21_and_Scala_2.13_Build,69715.924,1645,2,8
kafka,PR-16518,trunk,15,15949.0,1720817007.0,UNSTABLE,ce227921bfa3ab381e7a40ff006160a9a69e351b,2024-07-12,0ada8fac6869cad8ac33a79032cf5d57bfa2a3ea,build_log,JDK_8_and_Scala_2.12_Build,63274.651999999995,1644,2,3
kafka,PR-16518,trunk,15,15949.0,1720817007.0,UNSTABLE,ce227921bfa3ab381e7a40ff006160a9a69e351b,2024-07-12,0ada8fac6869cad8ac33a79032cf5d57bfa2a3ea,build_log,JDK_21_and_Scala_2.13_Build,20605.216,1647,1,3
kafka,PR-16581,trunk,2,17091.0,1720817744.0,SUCCESS,73db945dcb6b8e863a77aee938d297e72e7f6e05,2024-07-12,7495e70365ebeba4806fc4da23c2ca75fa191649,build_log,JDK_8_and_Scala_2.12_Build,73020.546,1646,0,2
kafka,PR-16581,trunk,2,17091.0,1720817744.0,SUCCESS,73db945dcb6b8e863a77aee938d297e72e7f6e05,2024-07-12,7495e70365ebeba4806fc4da23c2ca75fa191649,build_log,JDK_21_and_Scala_2.13_Build,20879.586000000003,1648,0,1
kafka,PR-16586,trunk,1,21335.0,1720821646.0,UNSTABLE,f7ca9bfee59f5a7b9b98b8cea6a106b5301e4ca2,2024-07-12,7495e70365ebeba4806fc4da23c2ca75fa191649,build_log,JDK_8_and_Scala_2.12_Build,73297.463,1641,5,5
kafka,PR-16586,trunk,1,21335.0,1720821646.0,UNSTABLE,f7ca9bfee59f5a7b9b98b8cea6a106b5301e4ca2,2024-07-12,7495e70365ebeba4806fc4da23c2ca75fa191649,build_log,JDK_21_and_Scala_2.13_Build,100001.445,1642,6,6
kafka,PR-16563,trunk,11,5795.0,1720846285.0,UNSTABLE,60a0a4e7f20e34e482263005c1108a711890d910,2024-07-12,7495e70365ebeba4806fc4da23c2ca75fa191649,build_log,JDK_8_and_Scala_2.12_Build,21723.166,1645,1,6
kafka,PR-16563,trunk,11,5795.0,1720846285.0,UNSTABLE,60a0a4e7f20e34e482263005c1108a711890d910,2024-07-12,7495e70365ebeba4806fc4da23c2ca75fa191649,build_log,JDK_21_and_Scala_2.13_Build,20741.428,1644,4,10
kafka,PR-16564,trunk,3,22248.0,1720854326.0,UNSTABLE,0e3d71128737f1f4b21909471a94e000ca912430,2024-07-13,7495e70365ebeba4806fc4da23c2ca75fa191649,build_log,JDK_8_and_Scala_2.12_Build,102547.856,1636,10,9
kafka,PR-16564,trunk,3,22248.0,1720854326.0,UNSTABLE,0e3d71128737f1f4b21909471a94e000ca912430,2024-07-13,7495e70365ebeba4806fc4da23c2ca75fa191649,build_log,JDK_21_and_Scala_2.13_Build,63263.403999999995,1645,3,5
kafka,PR-16566,trunk,5,18767.0,1720860083.0,UNSTABLE,2e901ae1dafba4f3474a742153546c4c9150e5af,2024-07-13,83081652abe3a7c836efe21cdfa52f2c0063953f,build_log,JDK_8_and_Scala_2.12_Build,73471.712,1644,2,12
kafka,PR-16566,trunk,5,18767.0,1720860083.0,UNSTABLE,2e901ae1dafba4f3474a742153546c4c9150e5af,2024-07-13,83081652abe3a7c836efe21cdfa52f2c0063953f,build_log,JDK_21_and_Scala_2.13_Build,66052.206,1646,2,5
kafka,PR-16589,trunk,1,17004.0,1720955823.0,UNSTABLE,dbe8f0cf145d60d6efbc092cf52b996ae02ddff5,2024-07-14,e104974b742c13fc238d438cd9ece576fa99e9de,build_log,JDK_8_and_Scala_2.12_Build,22111.021,1645,1,3
kafka,PR-16589,trunk,1,17004.0,1720955823.0,UNSTABLE,dbe8f0cf145d60d6efbc092cf52b996ae02ddff5,2024-07-14,e104974b742c13fc238d438cd9ece576fa99e9de,build_log,JDK_21_and_Scala_2.13_Build,85326.757,1642,6,8
kafka,PR-16591,trunk,1,16483.0,1720962550.0,UNSTABLE,472500ee701c46d77066205dbceb8f238624386c,2024-07-14,e104974b742c13fc238d438cd9ece576fa99e9de,build_log,JDK_8_and_Scala_2.12_Build,69948.09700000001,1645,1,2
kafka,PR-16591,trunk,1,16483.0,1720962550.0,UNSTABLE,472500ee701c46d77066205dbceb8f238624386c,2024-07-14,e104974b742c13fc238d438cd9ece576fa99e9de,build_log,JDK_21_and_Scala_2.13_Build,63987.574,1641,7,9
kafka,PR-16582,trunk,6,21678.0,1720971103.0,SUCCESS,f4686ba9ea02aeadfa3a1ef327c313a6b74ad0c0,2024-07-14,e104974b742c13fc238d438cd9ece576fa99e9de,build_log,JDK_8_and_Scala_2.12_Build,1576.2859999999996,110,0,0
kafka,PR-16582,trunk,6,21678.0,1720971103.0,SUCCESS,f4686ba9ea02aeadfa3a1ef327c313a6b74ad0c0,2024-07-14,e104974b742c13fc238d438cd9ece576fa99e9de,build_log,JDK_21_and_Scala_2.13_Build,2808.2,110,0,0
kafka,PR-16549,trunk,3,14906.0,1721010503.0,UNSTABLE,8292fd9f66855d0bfc57239f5f53fe3e3bb06478,2024-07-14,2cf1ef99d7a76b4d53ec0d1a2f5a7be181274456,build_log,JDK_8_and_Scala_2.12_Build,61411.52699999999,1642,4,5
kafka,PR-16549,trunk,3,14906.0,1721010503.0,UNSTABLE,8292fd9f66855d0bfc57239f5f53fe3e3bb06478,2024-07-14,2cf1ef99d7a76b4d53ec0d1a2f5a7be181274456,build_log,JDK_21_and_Scala_2.13_Build,67577.51999999999,1648,0,7
kafka,PR-16593,3.8,1,18433.0,1721029800.0,UNSTABLE,f05e1678f7f73aae51695ea40da3a16ad2d0a260,2024-07-15,7d9b8e460445dbb074e9ccc3bf89535fa94b4d6d,build_log,JDK_8_and_Scala_2.12_Build,88008.726,1620,7,9
kafka,PR-16593,3.8,1,18433.0,1721029800.0,UNSTABLE,f05e1678f7f73aae51695ea40da3a16ad2d0a260,2024-07-15,7d9b8e460445dbb074e9ccc3bf89535fa94b4d6d,build_log,JDK_21_and_Scala_2.13_Build,90137.918,1625,3,3
kafka,PR-16578,trunk,2,18206.0,1721039546.0,UNSTABLE,5228b017031701845e3630186f2059c7c43063fb,2024-07-15,15eb555b031b87ba29d4ca776192b166a630f5e0,build_log,JDK_8_and_Scala_2.12_Build,71831.37,1645,1,8
kafka,PR-16578,trunk,2,18206.0,1721039546.0,UNSTABLE,5228b017031701845e3630186f2059c7c43063fb,2024-07-15,15eb555b031b87ba29d4ca776192b166a630f5e0,build_log,JDK_21_and_Scala_2.13_Build,61333.471,1641,7,9
kafka,PR-16557,trunk,6,6500.0,1721056904.0,UNSTABLE,c753806a13d19486805621f9bc279709834d8b45,2024-07-15,3a442ffe32ba38c0fcde329851dc9bad2bf560a2,build_log,JDK_8_and_Scala_2.12_Build,22336.75,1644,2,3
kafka,PR-16557,trunk,6,6500.0,1721056904.0,UNSTABLE,c753806a13d19486805621f9bc279709834d8b45,2024-07-15,3a442ffe32ba38c0fcde329851dc9bad2bf560a2,build_log,JDK_21_and_Scala_2.13_Build,25958.655,1647,1,6
kafka,PR-16588,trunk,4,21461.0,1721057596.0,UNSTABLE,6a73114b334b3672f37a8b9f4a40a0c6620fb115,2024-07-15,3a442ffe32ba38c0fcde329851dc9bad2bf560a2,build_log,JDK_8_and_Scala_2.12_Build,90488.57800000001,1639,7,9
kafka,PR-16588,trunk,4,21461.0,1721057596.0,UNSTABLE,6a73114b334b3672f37a8b9f4a40a0c6620fb115,2024-07-15,3a442ffe32ba38c0fcde329851dc9bad2bf560a2,build_log,JDK_21_and_Scala_2.13_Build,72770.14600000001,1645,3,4
kafka,PR-16597,trunk,1,17915.0,1721078567.0,UNSTABLE,b4a3bdb070863a32461dad1ae158dc5fe1d5fb63,2024-07-15,20ee83c462f544d73518bd7ee05d21d971c56f24,build_log,JDK_8_and_Scala_2.12_Build,22438.426,1644,2,9
kafka,PR-16597,trunk,1,17915.0,1721078567.0,UNSTABLE,b4a3bdb070863a32461dad1ae158dc5fe1d5fb63,2024-07-15,20ee83c462f544d73518bd7ee05d21d971c56f24,build_log,JDK_21_and_Scala_2.13_Build,79362.603,1640,8,9
kafka,PR-16598,trunk,1,16288.0,1721080096.0,UNSTABLE,b7cda81773dafc3a11ef269cd490b8f855282195,2024-07-15,79ab5074e7a3c1cb7ef9e8e3f373d7312f1faf60,build_log,JDK_8_and_Scala_2.12_Build,22184.173,1644,2,4
kafka,PR-16598,trunk,1,16288.0,1721080096.0,UNSTABLE,b7cda81773dafc3a11ef269cd490b8f855282195,2024-07-15,79ab5074e7a3c1cb7ef9e8e3f373d7312f1faf60,build_log,JDK_21_and_Scala_2.13_Build,71434.27000000002,1642,6,14
kafka,PR-16451,trunk,12,10281.0,1721106878.0,UNSTABLE,72bb5dc5498160afc154dacaf93ee61c96185dad,2024-07-16,808498e9391dab292a7ccd8a0bf3713f444f9d2f,build_log,JDK_8_and_Scala_2.12_Build,29978.783,1639,7,7
kafka,PR-16451,trunk,12,10281.0,1721106878.0,UNSTABLE,72bb5dc5498160afc154dacaf93ee61c96185dad,2024-07-16,808498e9391dab292a7ccd8a0bf3713f444f9d2f,build_log,JDK_21_and_Scala_2.13_Build,20903.323,1642,6,12
kafka,PR-16502,trunk,7,19384.0,1721113774.0,UNSTABLE,d046d385c936274aed3326aeb5aed13835729938,2024-07-16,808498e9391dab292a7ccd8a0bf3713f444f9d2f,build_log,JDK_8_and_Scala_2.12_Build,74807.301,1643,3,6
kafka,PR-16502,trunk,7,19384.0,1721113774.0,UNSTABLE,d046d385c936274aed3326aeb5aed13835729938,2024-07-16,808498e9391dab292a7ccd8a0bf3713f444f9d2f,build_log,JDK_21_and_Scala_2.13_Build,68193.137,1640,8,14
kafka,PR-16449,trunk,15,19013.0,1721134581.0,UNSTABLE,2218e7dcd9a74167c3eaa5a81d96bd186b88d38e,2024-07-16,1e16e16f64709bdbd2234cce171608e2cc0ed56b,build_log,JDK_8_and_Scala_2.12_Build,22103.283,1657,2,5
kafka,PR-16449,trunk,15,19013.0,1721134581.0,UNSTABLE,2218e7dcd9a74167c3eaa5a81d96bd186b88d38e,2024-07-16,1e16e16f64709bdbd2234cce171608e2cc0ed56b,build_log,JDK_21_and_Scala_2.13_Build,85834.82500000001,1657,4,8
kafka,PR-16605,trunk,1,16811.0,1721149644.0,UNSTABLE,b6cfd69285a5e7c2608df63a890978dde1d3a81d,2024-07-16,4d3e366bc2487ca0c2321e6e6d7786fb6ed0efa5,build_log,JDK_8_and_Scala_2.12_Build,22473.174999999996,1657,3,3
kafka,PR-16605,trunk,1,16811.0,1721149644.0,UNSTABLE,b6cfd69285a5e7c2608df63a890978dde1d3a81d,2024-07-16,4d3e366bc2487ca0c2321e6e6d7786fb6ed0efa5,build_log,JDK_21_and_Scala_2.13_Build,75244.22,1656,6,6
kafka,PR-16560,trunk,6,17991.0,1721194374.0,UNSTABLE,43a605f9b9e8aeb50ed00beba3308fa646e62312,2024-07-17,177b38ad66daef4d62c8b5fe5ba88ba8a5eaa5f4,build_log,JDK_8_and_Scala_2.12_Build,71461.188,1659,1,4
kafka,PR-16560,trunk,6,17991.0,1721194374.0,UNSTABLE,43a605f9b9e8aeb50ed00beba3308fa646e62312,2024-07-17,177b38ad66daef4d62c8b5fe5ba88ba8a5eaa5f4,build_log,JDK_21_and_Scala_2.13_Build,65554.803,1656,6,8
kafka,PR-16494,trunk,14,20321.0,1721198663.0,UNSTABLE,45352f69d518409c61795e1a32b1262a2ab81123,2024-07-17,177b38ad66daef4d62c8b5fe5ba88ba8a5eaa5f4,build_log,JDK_8_and_Scala_2.12_Build,84199.68599999999,1652,8,9
kafka,PR-16494,trunk,14,20321.0,1721198663.0,UNSTABLE,45352f69d518409c61795e1a32b1262a2ab81123,2024-07-17,177b38ad66daef4d62c8b5fe5ba88ba8a5eaa5f4,build_log,JDK_21_and_Scala_2.13_Build,85689.424,1648,14,16
kafka,PR-16607,trunk,3,20860.0,1721207022.0,UNSTABLE,331995d532d3a6829b004e3ce71c7a334c807fd3,2024-07-17,177b38ad66daef4d62c8b5fe5ba88ba8a5eaa5f4,build_log,JDK_8_and_Scala_2.12_Build,80738.445,1657,3,7
kafka,PR-16607,trunk,3,20860.0,1721207022.0,UNSTABLE,331995d532d3a6829b004e3ce71c7a334c807fd3,2024-07-17,177b38ad66daef4d62c8b5fe5ba88ba8a5eaa5f4,build_log,JDK_21_and_Scala_2.13_Build,21109.926,1659,3,11
kafka,PR-16611,trunk,1,18316.0,1721213462.0,UNSTABLE,642fa04d1c1d74e30117dc2abee6f477e8a8da64,2024-07-17,177b38ad66daef4d62c8b5fe5ba88ba8a5eaa5f4,build_log,JDK_8_and_Scala_2.12_Build,80562.875,1654,6,7
kafka,PR-16611,trunk,1,18316.0,1721213462.0,UNSTABLE,642fa04d1c1d74e30117dc2abee6f477e8a8da64,2024-07-17,177b38ad66daef4d62c8b5fe5ba88ba8a5eaa5f4,build_log,JDK_21_and_Scala_2.13_Build,21468.177000000003,1660,2,3
kafka,PR-16612,trunk,1,15993.0,1721218062.0,UNSTABLE,706c125998aa43c93e9c40a7ab47c3100c0fc8ba,2024-07-17,24ed31739e2efc337f53040366c38dedae543308,build_log,JDK_8_and_Scala_2.12_Build,21843.084,1659,1,7
kafka,PR-16612,trunk,1,15993.0,1721218062.0,UNSTABLE,706c125998aa43c93e9c40a7ab47c3100c0fc8ba,2024-07-17,24ed31739e2efc337f53040366c38dedae543308,build_log,JDK_21_and_Scala_2.13_Build,71390.72099999999,1658,4,4
kafka,PR-16580,trunk,19,20496.0,1721223322.0,UNSTABLE,9f88857ed6aff6856bdfcf0c074ae0abbfcc6ea9,2024-07-17,24ed31739e2efc337f53040366c38dedae543308,build_log,JDK_8_and_Scala_2.12_Build,22321.415999999997,1657,3,4
kafka,PR-16580,trunk,19,20496.0,1721223322.0,UNSTABLE,9f88857ed6aff6856bdfcf0c074ae0abbfcc6ea9,2024-07-17,24ed31739e2efc337f53040366c38dedae543308,build_log,JDK_21_and_Scala_2.13_Build,71554.299,1655,7,5
kafka,PR-16608,trunk,4,17976.0,1721228199.0,UNSTABLE,240fd6434ef7a24686effa519607d3d9d24ebd3b,2024-07-17,ce0a4269c170df72a777c0d73225af3dad0bc68f,build_log,JDK_8_and_Scala_2.12_Build,72438.515,1657,3,6
kafka,PR-16608,trunk,4,17976.0,1721228199.0,UNSTABLE,240fd6434ef7a24686effa519607d3d9d24ebd3b,2024-07-17,ce0a4269c170df72a777c0d73225af3dad0bc68f,build_log,JDK_21_and_Scala_2.13_Build,21221.1,1660,2,7
kafka,PR-16616,3.7,1,17864.0,1721230849.0,UNSTABLE,a7d32265ee1fcaac972f93dd6f226fc02aa0c6ab,2024-07-17,67151c6022060996a5e54b209c75731dc5098cb9,build_log,JDK_11_and_Scala_2.13_Build,83284.082,1558,11,12
kafka,PR-16616,3.7,1,17864.0,1721230849.0,UNSTABLE,a7d32265ee1fcaac972f93dd6f226fc02aa0c6ab,2024-07-17,67151c6022060996a5e54b209c75731dc5098cb9,build_log,JDK_8_and_Scala_2.12_Build,19718.36,1558,9,10
kafka,PR-16616,3.7,1,17864.0,1721230849.0,UNSTABLE,a7d32265ee1fcaac972f93dd6f226fc02aa0c6ab,2024-07-17,67151c6022060996a5e54b209c75731dc5098cb9,build_log,JDK_21_and_Scala_2.13_Build,19209.683,1562,5,6
kafka,PR-16616,3.7,1,17864.0,1721230849.0,UNSTABLE,a7d32265ee1fcaac972f93dd6f226fc02aa0c6ab,2024-07-17,67151c6022060996a5e54b209c75731dc5098cb9,build_log,JDK_17_and_Scala_2.13_Build,24882.404000000002,1564,3,8
kafka,PR-16617,3.8,1,17328.0,1721231154.0,UNSTABLE,eedbdf5ce3b2310c552dc1266f1d9742889f9594,2024-07-17,f05e1678f7f73aae51695ea40da3a16ad2d0a260,build_log,JDK_8_and_Scala_2.12_Build,21891.538,1627,0,9
kafka,PR-16617,3.8,1,17328.0,1721231154.0,UNSTABLE,eedbdf5ce3b2310c552dc1266f1d9742889f9594,2024-07-17,f05e1678f7f73aae51695ea40da3a16ad2d0a260,build_log,JDK_21_and_Scala_2.13_Build,92048.714,1621,7,12
kafka,PR-16581,trunk,3,18278.0,1721233739.0,UNSTABLE,4497362033031cef34ccd23c3becedf2695ce6f6,2024-07-17,a66a59f427b30611175fd029d86832d00aa5aabd,build_log,JDK_8_and_Scala_2.12_Build,65884.357,1653,7,7
kafka,PR-16581,trunk,3,18278.0,1721233739.0,UNSTABLE,4497362033031cef34ccd23c3becedf2695ce6f6,2024-07-17,a66a59f427b30611175fd029d86832d00aa5aabd,build_log,JDK_21_and_Scala_2.13_Build,22715.940000000002,1659,3,8
kafka,PR-16496,trunk,6,16384.0,1721240105.0,UNSTABLE,a95b93b3844403188c08c3da778a2f732fdc857d,2024-07-17,a66a59f427b30611175fd029d86832d00aa5aabd,build_log,JDK_8_and_Scala_2.12_Build,66521.378,1657,3,8
kafka,PR-16496,trunk,6,16384.0,1721240105.0,UNSTABLE,a95b93b3844403188c08c3da778a2f732fdc857d,2024-07-17,a66a59f427b30611175fd029d86832d00aa5aabd,build_log,JDK_21_and_Scala_2.13_Build,27133.516,1657,5,8
kafka,PR-16619,trunk,2,6112.0,1721248908.0,UNSTABLE,9ca7e3094abe038fa9c873c81073f2ef29cbd86e,2024-07-17,53ec055394d4ac1cffe23faec679b5cf5b234a15,build_log,JDK_8_and_Scala_2.12_Build,21963.589,1659,1,4
kafka,PR-16619,trunk,2,6112.0,1721248908.0,UNSTABLE,9ca7e3094abe038fa9c873c81073f2ef29cbd86e,2024-07-17,53ec055394d4ac1cffe23faec679b5cf5b234a15,build_log,JDK_21_and_Scala_2.13_Build,20879.904000000002,1657,5,8
kafka,PR-16603,trunk,5,19508.0,1721266973.0,UNSTABLE,43ca95fb5c693cba785fa066603696eabeb2c93c,2024-07-17,9a9eb18beb2de1180237719cac9f026224abea17,build_log,JDK_8_and_Scala_2.12_Build,73580.039,1655,5,6
kafka,PR-16603,trunk,5,19508.0,1721266973.0,UNSTABLE,43ca95fb5c693cba785fa066603696eabeb2c93c,2024-07-17,9a9eb18beb2de1180237719cac9f026224abea17,build_log,JDK_21_and_Scala_2.13_Build,85511.024,1655,7,12
kafka,PR-16372,trunk,9,7425.0,1721267709.0,UNSTABLE,1f575ac1bf127300fdbd2c624def26e0f46dabe0,2024-07-17,9a9eb18beb2de1180237719cac9f026224abea17,build_log,JDK_8_and_Scala_2.12_Build,27619.945999999996,1657,3,6
kafka,PR-16372,trunk,9,7425.0,1721267709.0,UNSTABLE,1f575ac1bf127300fdbd2c624def26e0f46dabe0,2024-07-17,9a9eb18beb2de1180237719cac9f026224abea17,build_log,JDK_21_and_Scala_2.13_Build,21327.527,1660,2,7
kafka,PR-16614,trunk,2,16980.0,1721280368.0,UNSTABLE,d34489ba827634a289a6da8b5ead2b0ddbfab697,2024-07-18,04d34f3676c5e760fc1adc01bd988dbdd219edde,build_log,JDK_8_and_Scala_2.12_Build,22374.678,1656,4,3
kafka,PR-16614,trunk,2,16980.0,1721280368.0,UNSTABLE,d34489ba827634a289a6da8b5ead2b0ddbfab697,2024-07-18,04d34f3676c5e760fc1adc01bd988dbdd219edde,build_log,JDK_21_and_Scala_2.13_Build,63451.867,1658,4,4
kafka,PR-16543,trunk,10,16926.0,1721280546.0,UNSTABLE,8584bb9cfaaa077edf65dfa315ef879e8b462d71,2024-07-18,04d34f3676c5e760fc1adc01bd988dbdd219edde,build_log,JDK_8_and_Scala_2.12_Build,30225.722999999998,1655,5,9
kafka,PR-16543,trunk,10,16926.0,1721280546.0,UNSTABLE,8584bb9cfaaa077edf65dfa315ef879e8b462d71,2024-07-18,04d34f3676c5e760fc1adc01bd988dbdd219edde,build_log,JDK_21_and_Scala_2.13_Build,68957.92,1659,3,7
kafka,PR-16558,trunk,6,15366.0,1721296609.0,UNSTABLE,03c3866a61a43ec58cd2c3a6a8a1740b7785b063,2024-07-18,04d34f3676c5e760fc1adc01bd988dbdd219edde,build_log,JDK_8_and_Scala_2.12_Build,23222.725,1658,2,7
kafka,PR-16558,trunk,6,15366.0,1721296609.0,UNSTABLE,03c3866a61a43ec58cd2c3a6a8a1740b7785b063,2024-07-18,04d34f3676c5e760fc1adc01bd988dbdd219edde,build_log,JDK_21_and_Scala_2.13_Build,66126.12700000001,1658,4,7
kafka,PR-16622,trunk,1,16299.0,1721297373.0,UNSTABLE,5e39729bf27ad2d394caf6022e55095f4a333827,2024-07-18,c7c0de388970a2c201fa0557d19ed9ec6e7ecc73,build_log,JDK_8_and_Scala_2.12_Build,68767.996,1659,1,3
kafka,PR-16622,trunk,1,16299.0,1721297373.0,UNSTABLE,5e39729bf27ad2d394caf6022e55095f4a333827,2024-07-18,c7c0de388970a2c201fa0557d19ed9ec6e7ecc73,build_log,JDK_21_and_Scala_2.13_Build,62141.614,1659,3,7
kafka,PR-16590,trunk,5,18016.0,1721298232.0,UNSTABLE,21e0e1a0334be1caa7abbae38da7a62a053749de,2024-07-18,94f5a4f63e7a385325fc9a0f7d592a417d25711f,build_log,JDK_8_and_Scala_2.12_Build,74075.299,1658,2,3
kafka,PR-16590,trunk,5,18016.0,1721298232.0,UNSTABLE,21e0e1a0334be1caa7abbae38da7a62a053749de,2024-07-18,94f5a4f63e7a385325fc9a0f7d592a417d25711f,build_log,JDK_21_and_Scala_2.13_Build,69928.005,1659,3,6
kafka,PR-16544,trunk,2,16351.0,1721309935.0,UNSTABLE,c546a4197e7fe40e0a816bbcb8d62cb781c00733,2024-07-18,f595802cc752ed01dc74e9ab932209fe25a9d10b,build_log,JDK_8_and_Scala_2.12_Build,22230.006999999998,1656,4,6
kafka,PR-16544,trunk,2,16351.0,1721309935.0,UNSTABLE,c546a4197e7fe40e0a816bbcb8d62cb781c00733,2024-07-18,f595802cc752ed01dc74e9ab932209fe25a9d10b,build_log,JDK_21_and_Scala_2.13_Build,70000.175,1659,3,6
kafka,PR-16540,trunk,10,20907.0,1721311654.0,UNSTABLE,4057113c0b55f86da3af849d6d180cbee039399f,2024-07-18,f595802cc752ed01dc74e9ab932209fe25a9d10b,build_log,JDK_8_and_Scala_2.12_Build,66862.697,1657,3,5
kafka,PR-16540,trunk,10,20907.0,1721311654.0,UNSTABLE,4057113c0b55f86da3af849d6d180cbee039399f,2024-07-18,f595802cc752ed01dc74e9ab932209fe25a9d10b,build_log,JDK_21_and_Scala_2.13_Build,83950.132,1660,2,5
kafka,PR-16606,trunk,5,21511.0,1721313666.0,UNSTABLE,bbddd216ee80a11a06a1de6109a94192b0fda2b2,2024-07-18,f595802cc752ed01dc74e9ab932209fe25a9d10b,build_log,JDK_8_and_Scala_2.12_Build,77238.437,1656,4,7
kafka,PR-16606,trunk,5,21511.0,1721313666.0,UNSTABLE,bbddd216ee80a11a06a1de6109a94192b0fda2b2,2024-07-18,f595802cc752ed01dc74e9ab932209fe25a9d10b,build_log,JDK_21_and_Scala_2.13_Build,84657.77799999999,1656,6,6
kafka,PR-16623,trunk,3,9208.0,1721315525.0,UNSTABLE,631ed73763ead21e8dfb2b960b1ed9610c4988cb,2024-07-18,f595802cc752ed01dc74e9ab932209fe25a9d10b,build_log,JDK_8_and_Scala_2.12_Build,23728.603,1658,2,6
kafka,PR-16623,trunk,3,9208.0,1721315525.0,UNSTABLE,631ed73763ead21e8dfb2b960b1ed9610c4988cb,2024-07-18,f595802cc752ed01dc74e9ab932209fe25a9d10b,build_log,JDK_21_and_Scala_2.13_Build,27657.11,1656,6,8
kafka,PR-16576,trunk,2,16120.0,1721319020.0,UNSTABLE,a7178ea3c13b47a7072c7b8dd632768740aa1ecc,2024-07-18,f595802cc752ed01dc74e9ab932209fe25a9d10b,build_log,JDK_8_and_Scala_2.12_Build,22475.129999999997,1657,3,5
kafka,PR-16576,trunk,2,16120.0,1721319020.0,UNSTABLE,a7178ea3c13b47a7072c7b8dd632768740aa1ecc,2024-07-18,f595802cc752ed01dc74e9ab932209fe25a9d10b,build_log,JDK_21_and_Scala_2.13_Build,66357.61499999999,1657,5,11
kafka,PR-16587,trunk,8,19774.0,1721351652.0,UNSTABLE,2d8e4545cf36aa07c92746c48f626cd53e80db84,2024-07-18,b4682da5aea4c6eda97f15bfef534762abeb5ef2,build_log,JDK_8_and_Scala_2.12_Build,70670.187,1656,4,5
